Malware_Types_List,Blacklist_Type_Text,Address_IP,Domain_Name
,,40.83.22.20,
,,159.8.110.168,
,,176.9.85.182,
,,186.216.249.197,
,,175.204.252.165,
,,222.186.34.78,
,,117.18.73.182,
,,23.247.5.27,
,,117.253.239.149,
,,104.223.72.169,
,,221.203.142.71,
,,180.151.82.90,
,,212.83.163.128,
,,193.201.227.1,
,,180.210.201.112,
,,118.69.125.122,
,,222.186.15.98,
,,123.57.177.192,
,,163.19.134.2,
,,59.47.5.229,
,,61.147.103.115,
,,115.248.47.106,
,,211.157.148.186,
,,222.73.202.85,
,,123.196.117.70,
,,222.186.34.74,
,,201.76.113.16,
,,1.55.79.199,
,,178.159.110.60,
,,112.12.69.68,
,,109.236.87.107,
,,125.88.177.93,
,,62.210.178.180,
,,212.83.152.157,
,,103.228.131.25,
,,5.139.170.165,
,,185.130.5.179,
,,115.76.249.4,
,,41.138.197.1,
,,109.169.74.58,
,,94.79.5.102,
,,122.49.30.116,
,,211.101.15.213,
,,24.188.150.183,
,,222.186.21.80,
,,185.106.92.148,
,,217.24.184.190,
,,179.43.144.14,
,,104.160.213.88,
,,92.255.251.53,
,,31.172.247.106,
,,61.216.84.147,
,,119.164.254.50,
,,61.244.111.77,
,,201.174.118.2,
,,133.130.96.202,
,,185.125.4.194,
,,222.186.21.72,
,,59.47.5.235,
,,40.76.46.201,
,,183.239.143.194,
,,137.135.108.136,
,,185.106.94.240,
,,201.88.32.108,
,,222.186.56.46,
,,222.186.34.48,
,,79.126.38.129,
,,222.186.34.85,
,,200.72.2.200,
,,62.210.254.180,
,,159.122.220.108,
,,193.201.227.111,
,,58.177.226.22,
,,59.63.188.44,
,,5.58.76.88,
,,45.32.28.250,
,,191.205.248.38,
,,104.209.136.93,
,,222.186.21.34,
,,177.55.88.2,
,,222.217.224.87,
,,61.139.54.71,
,,222.186.21.119,
,,104.208.237.78,
,,117.32.132.146,
,,222.211.77.35,
,,188.64.170.188,
,,112.217.177.82,
,,14.177.180.102,
,,201.76.125.42,
,,106.240.247.42,
,,159.226.163.81,
,,146.0.77.66,
,,50.56.29.14,
,,61.128.111.90,
,,92.242.110.54,
,,128.46.126.3,
,,112.90.237.91,
,,1.93.51.221,
,,5.39.222.159,
,,222.186.15.200,
,,64.110.129.103,
,,90.226.210.43,
,,197.221.54.202,
,,61.147.103.119,
,,185.106.92.2,
,,40.118.70.73,
,,85.25.214.226,
,,60.173.11.74,
,,190.214.21.185,
,,113.207.7.3,
,,96.35.181.250,
,,208.67.1.156,
,,40.76.204.123,
,,159.122.222.119,
,,124.42.126.227,
,,119.146.221.68,
,,49.113.11.183,
,,116.97.240.139,
,,123.196.116.66,
,,222.73.119.253,
,,62.210.31.229,
,,62.210.12.33,
,,58.218.211.198,
,,218.57.11.7,
,,210.14.159.90,
,,133.130.126.222,
,,88.249.106.23,
,,116.104.121.255,
,,187.183.69.120,
,,211.198.91.162,
,,103.15.123.242,
,,27.221.10.43,
,,37.97.156.160,
,,82.81.66.41,
,,185.106.92.164,
,,213.82.245.60,
,,40.76.15.114,
,,61.244.49.137,
,,31.8.151.50,
,,222.186.21.100,
,,183.99.148.50,
,,137.117.53.172,
,,125.212.232.139,
,,78.108.190.20,
,,59.47.5.230,
,,222.186.56.103,
,,117.27.250.37,
,,112.90.237.88,
,,103.254.97.27,
,,195.154.56.53,
,,106.187.96.51,
,,13.73.7.43,
,,203.91.112.130,
,,115.249.47.134,
,,185.106.92.54,
,,103.206.100.35,
,,79.141.166.20,
,,180.97.215.79,
,,60.190.216.216,
,,93.174.95.64,
,,59.47.5.236,
,,185.86.152.148,
,,59.47.5.238,
,,89.163.148.146,
,,76.164.202.157,
,,180.128.252.1,
,,117.21.191.219,
,,222.186.56.123,
,,45.32.81.107,
,,116.104.124.9,
,,179.124.45.195,
,,104.197.39.83,
,,190.216.146.151,
,,109.184.50.204,
,,37.23.178.49,
,,216.158.238.83,
,,182.48.80.30,
,,218.65.30.92,
,,40.117.150.220,
,,111.49.146.102,
,,27.221.10.194,
,,193.201.225.31,
,,185.106.92.142,
,,46.105.155.108,
,,94.250.254.59,
,,59.115.154.37,
,,223.105.0.129,
,,212.103.187.39,
,,23.101.133.29,
,,123.245.225.218,
,,66.85.173.14,
,,49.68.141.63,
,,47.89.24.39,
,,164.77.87.106,
,,61.51.18.101,
,,222.190.113.226,
,,118.70.109.193,
,,218.200.188.213,
,,192.169.233.173,
,,210.245.210.247,
,,59.47.5.231,
,,166.62.90.176,
,,40.78.62.82,
,,104.243.16.126,
,,162.213.152.36,
,,195.22.127.201,
,,162.213.152.20,
,,137.135.105.223,
,,187.188.175.96,
,,195.22.126.236,
,,185.106.92.14,
,,60.173.14.143,
,,213.160.142.162,
,,195.22.126.44,
,,222.122.118.49,
,,207.182.136.218,
,,46.16.37.114,
,,223.105.0.130,
,,61.147.103.185,
,,74.208.99.100,
,,125.238.81.16,
,,178.62.98.251,
,,150.185.222.55,
,,118.69.176.18,
,,213.238.171.112,
,,200.198.183.231,
,,40.117.236.10,
,,103.24.72.29,
,,58.218.177.171,
,,94.23.191.55,
,,181.112.229.30,
,,193.151.90.74,
,,62.210.28.227,
,,208.67.1.64,
,,112.90.237.86,
,,192.187.103.138,
,,110.164.82.2,
,,187.188.182.66,
,,79.39.101.16,
,,149.202.234.121,
,,123.59.14.23,
,,195.154.52.9,
,,5.189.171.248,
,,183.131.144.254,
,,222.186.15.120,
,,86.105.50.53,
,,212.83.133.237,
,,213.154.172.50,
,,74.208.243.179,
,,212.129.60.203,
,,13.76.128.124,
,,5.51.30.94,
,,183.14.127.47,
,,222.186.56.27,
,,185.106.94.136,
,,121.12.170.31,
,,93.145.70.180,
,,202.107.242.254,
,,185.86.166.113,
,,61.33.227.110,
,,218.166.77.121,
,,61.190.7.133,
,,178.129.165.4,
,,23.101.131.50,
,,50.21.181.173,
,,80.181.222.77,
,,59.120.32.34,
,,87.221.156.96,
,,181.124.115.98,
,,194.150.168.95,
,,183.3.202.104,
,,40.117.45.117,
,,87.106.16.15,
,,178.34.184.82,
,,183.3.202.114,
,,125.88.177.91,
,,116.104.121.142,
,,80.11.108.9,
,,108.168.189.10,
,,117.79.130.206,
,,94.102.63.137,
,,222.186.30.233,
,,195.154.52.139,
,,103.195.150.95,
,,118.200.0.245,
,,168.62.179.152,
,,212.83.163.52,
,,117.41.184.151,
,,195.22.126.17,
,,60.173.26.188,
,,222.186.21.90,
,,104.192.0.18,
,,87.174.204.206,
,,153.151.246.71,
,,185.106.94.232,
,,217.172.246.99,
,,45.79.65.48,
,,115.144.122.213,
,,81.248.17.12,
,,31.47.102.254,
,,112.90.183.140,
,,173.242.116.60,
,,117.21.173.175,
,,222.186.52.146,
,,112.90.237.92,
,,58.30.52.43,
,,113.207.36.253,
,,193.189.117.147,
,,104.243.16.106,
,,62.15.113.195,
,,203.195.238.179,
,,104.243.16.125,
,,193.201.225.24,
,,184.106.145.20,
,,218.93.206.200,
,,220.166.50.228,
,,222.186.58.136,
,,40.83.8.192,
,,162.213.152.38,
,,188.100.3.251,
,,104.209.141.122,
,,212.113.132.59,
,,133.130.107.56,
,,40.117.40.240,
,,192.151.158.66,
,,202.91.227.57,
,,222.186.21.113,
,,208.67.1.89,
,,183.91.2.199,
,,183.233.186.46,
,,124.248.221.82,
,,113.175.227.44,
,,119.36.79.109,
,,61.188.189.7,
,,116.236.231.247,
,,120.52.21.138,
,,59.162.182.53,
,,185.130.5.187,
,,115.248.47.110,
,,200.27.121.121,
,,66.84.13.121,
,,12.248.108.106,
,,209.92.176.31,
,,81.25.229.189,
,,125.212.219.109,
,,94.102.49.125,
,,201.55.178.138,
,,168.90.202.83,
,,211.58.11.166,
,,61.145.118.173,
,,31.128.133.87,
,,118.139.162.3,
,,174.34.143.210,
,,149.202.109.103,
,,83.137.145.201,
,,93.158.238.82,
,,5.56.24.5,
,,200.94.70.26,
,,217.218.223.42,
,,72.34.37.202,
,,46.183.221.155,
,,182.74.90.5,
,,1.93.129.5,
,,118.129.166.196,
,,123.59.55.83,
,,201.21.36.93,
,,212.129.28.58,
,,213.141.254.189,
,,89.150.39.198,
,,117.3.244.82,
,,169.38.67.140,
,,74.102.99.107,
,,176.53.0.114,
,,125.212.232.98,
,,201.46.54.78,
,,103.239.139.148,
,,40.121.140.15,
,,193.189.117.149,
,,193.189.117.151,
,,193.189.117.156,
,,193.189.117.148,
,,159.226.125.73,
,,77.235.35.20,
,,208.67.1.33,
,,114.231.175.119,
,,187.95.236.249,
,,91.121.80.98,
,,103.242.56.94,
,,187.102.35.104,
,,77.243.189.204,
,,104.152.189.84,
,,60.173.14.24,
,,115.239.251.166,
,,222.186.21.181,
,,185.93.185.246,
,,101.53.102.31,
,,40.83.12.255,
,,122.160.103.109,
,,163.47.21.45,
,,210.245.90.39,
,,191.37.72.234,
,,110.170.169.86,
,,80.191.202.2,
,,212.129.55.113,
,,93.79.162.125,
,,40.112.253.16,
,,81.198.208.71,
,,59.45.79.116,
,,180.153.151.102,
,,176.108.2.80,
,,223.197.177.32,
,,66.223.50.180,
,,113.117.153.31,
,,195.22.126.188,
,,5.237.205.198,
,,91.218.15.202,
,,203.185.28.86,
,,223.105.1.35,
,,64.22.253.135,
,,182.176.102.234,
,,223.105.1.169,
,,91.98.96.118,
,,62.210.7.161,
,,180.175.14.3,
,,58.248.49.140,
,,79.12.219.161,
,,74.208.68.55,
,,69.4.88.131,
,,183.57.83.50,
,,40.118.160.70,
,,61.188.176.134,
,,173.242.127.187,
,,195.154.45.84,
,,91.193.74.7,
,,27.50.134.158,
,,213.131.37.210,
,,74.208.46.133,
,,24.154.126.216,
,,221.178.218.36,
,,85.104.170.180,
,,213.159.210.19,
,,218.3.60.58,
,,23.234.253.67,
,,176.209.0.70,
,,178.239.41.140,
,,212.129.26.190,
,,185.29.9.164,
,,81.63.228.52,
,,46.235.253.37,
,,61.147.103.152,
,,112.90.237.94,
,,218.199.144.25,
,,59.66.182.134,
,,185.130.5.184,
,,104.243.16.111,
,,41.230.220.150,
,,81.62.90.218,
,,40.117.93.112,
,,195.154.54.169,
,,193.201.225.26,
,,14.141.54.13,
,,212.83.130.213,
,,217.99.38.12,
,,85.93.5.65,
,,121.42.192.251,
,,120.55.86.151,
,,123.56.186.124,
,,206.212.252.194,
,,119.90.51.54,
,,69.167.203.146,
,,206.191.151.226,
,,23.95.206.14,
,,218.83.155.86,
,,89.139.167.143,
,,185.12.222.42,
,,188.169.47.106,
,,165.117.226.152,
,,5.228.253.148,
,,45.32.129.25,
,,73.71.129.188,
,,182.92.213.3,
,,183.61.146.168,
,,61.28.113.246,
,,40.76.22.32,
,,52.1.194.68,
,,117.21.191.52,
,,123.138.79.60,
,,50.21.180.215,
,,96.119.43.143,
,,184.173.22.41,
,,143.208.26.47,
,,116.208.158.185,
,,113.163.13.229,
,,116.100.87.151,
,,203.173.138.135,
,,189.57.57.218,
,,49.117.147.92,
,,125.89.70.5,
,,217.225.2.110,
,,49.143.32.8,
,,61.255.108.136,
,,61.147.103.71,
,,23.101.142.0,
,,185.106.94.86,
,,211.144.94.236,
,,89.163.148.90,
,,63.141.244.218,
,,94.47.254.75,
,,193.201.227.153,
,,223.74.142.105,
,,202.99.172.155,
,,185.56.80.104,
,,37.59.161.12,
,,40.113.205.223,
,,95.154.63.239,
,,116.104.125.1,
,,151.11.201.3,
,,155.133.64.178,
,,198.251.79.210,
,,27.131.144.193,
,,112.33.3.69,
,,1.162.254.219,
,,186.237.21.246,
,,61.183.22.139,
,,186.202.187.208,
,,119.163.120.202,
,,104.171.117.232,
,,188.68.52.42,
,,198.12.148.138,
,,91.201.236.113,
,,222.255.46.55,
,,116.110.127.24,
,,40.114.147.102,
,,106.187.54.141,
,,188.210.113.169,
,,115.231.180.18,
,,103.53.84.13,
,,128.199.105.33,
,,202.75.97.154,
,,213.124.152.226,
,,218.202.219.9,
,,158.69.194.165,
,,195.154.85.177,
,,61.136.150.25,
,,101.51.60.145,
,,171.234.165.86,
,,14.139.249.199,
,,202.29.18.15,
,,212.175.129.69,
,,202.29.239.98,
,,222.186.34.224,
,,46.105.230.15,
,,183.21.107.216,
,,46.183.221.134,
,,101.95.130.126,
,,193.140.109.2,
,,84.127.182.1,
,,59.46.81.246,
,,94.156.12.230,
,,188.65.149.30,
,,195.3.144.83,
,,114.55.32.140,
,,222.186.34.87,
,,221.215.255.82,
,,212.83.170.26,
,,40.76.48.99,
,,58.49.91.194,
,,116.104.124.182,
,,94.102.63.158,
,,185.110.132.68,
,,61.143.38.96,
,,212.83.134.192,
,,116.97.240.237,
,,104.8.200.200,
,,212.129.63.239,
,,212.83.134.167,
,,175.139.133.144,
,,208.67.1.148,
,,185.56.82.22,
,,114.24.25.130,
,,162.213.152.35,
,,222.186.30.209,
,,61.0.251.20,
,,61.160.195.15,
,,97.74.238.30,
,,180.97.215.63,
,,89.218.185.124,
,,129.144.24.94,
,,58.186.113.166,
,,185.130.5.165,
,,188.168.35.20,
,,172.99.67.121,
,,104.41.203.61,
,,183.3.202.110,
,,179.43.144.2,
,,192.92.206.162,
,,40.76.222.64,
,,116.97.240.208,
,,24.49.253.73,
,,104.45.135.78,
,,193.201.225.27,
,,178.158.86.107,
,,181.196.241.242,
,,151.80.117.142,
,,81.218.53.218,
,,104.215.253.108,
,,14.28.139.141,
,,119.167.153.187,
,,62.210.138.220,
,,103.226.7.218,
,,222.136.71.19,
,,116.104.121.205,
,,222.186.58.160,
,,189.177.72.138,
,,187.163.207.244,
,,208.67.1.25,
,,106.243.125.195,
,,49.65.205.159,
,,153.142.95.141,
,,65.207.23.201,
,,182.37.49.179,
,,36.72.228.72,
,,61.155.203.54,
,,62.210.214.89,
,,117.4.240.22,
,,123.59.53.219,
,,43.247.176.69,
,,80.53.126.4,
,,95.179.41.12,
,,213.99.0.18,
,,78.21.139.144,
,,169.54.36.153,
,,103.240.10.238,
,,220.180.239.100,
,,114.26.8.239,
,,200.196.137.132,
,,178.234.179.127,
,,221.6.233.62,
,,158.69.209.3,
,,185.130.5.200,
,,201.140.222.28,
,,222.186.56.75,
,,104.152.208.38,
,,63.221.141.195,
,,8.26.195.143,
,,46.151.52.253,
,,124.158.4.82,
,,174.64.18.198,
,,209.95.50.115,
,,111.207.243.73,
,,210.245.88.6,
,,40.122.168.15,
,,103.18.2.204,
,,104.223.72.147,
,,188.227.174.67,
,,210.61.141.28,
,,94.231.19.135,
,,141.255.188.206,
,,199.187.124.62,
,,40.115.22.29,
,,113.59.33.61,
,,47.88.1.8,
,,13.80.22.68,
,,120.76.77.67,
,,124.93.238.246,
,,195.154.105.115,
,,185.125.4.195,
,,83.76.30.73,
,,185.130.5.101,
,,116.228.1.108,
,,179.43.141.209,
,,185.130.5.100,
,,132.206.200.219,
,,94.75.86.238,
,,173.197.249.69,
,,222.186.56.120,
,,50.115.118.13,
,,1.53.4.66,
,,179.43.144.20,
,,37.57.176.156,
,,202.117.35.252,
,,179.43.141.197,
,,221.207.236.189,
,,104.45.152.135,
,,208.109.52.198,
,,60.169.78.38,
,,122.155.174.217,
,,67.211.222.213,
,,104.41.60.151,
,,193.201.225.82,
,,179.24.146.240,
,,24.19.219.109,
,,87.238.21.89,
,,157.52.160.124,
,,222.186.56.42,
,,91.112.9.54,
,,79.245.39.250,
,,60.173.26.187,
,,195.22.126.12,
,,122.225.89.70,
,,185.38.218.52,
,,169.45.1.52,
,,103.16.143.112,
,,14.182.126.120,
,,50.243.240.81,
,,177.46.12.6,
,,40.76.77.16,
,,159.122.250.169,
,,176.123.29.120,
,,46.146.220.220,
,,183.198.30.126,
,,62.152.46.220,
,,14.181.251.127,
,,47.50.164.186,
,,61.241.82.125,
,,46.151.52.161,
,,60.169.75.201,
,,111.14.61.129,
,,185.106.94.8,
,,91.237.52.112,
,,203.172.138.150,
,,222.189.40.171,
,,111.14.59.238,
,,37.97.139.130,
,,37.1.209.203,
,,108.166.138.118,
,,94.249.236.49,
,,130.211.172.57,
,,203.146.127.168,
,,40.85.142.106,
,,177.99.17.189,
,,61.160.6.244,
,,179.43.144.24,
,,178.129.231.163,
,,104.243.16.109,
,,198.23.112.119,
,,180.97.192.3,
,,93.190.138.124,
,,185.130.5.181,
,,31.128.128.234,
,,193.201.227.116,
,,177.207.154.160,
,,218.97.194.44,
,,190.210.67.153,
,,218.94.132.233,
,,185.130.5.102,
,,185.130.5.103,
,,218.94.132.234,
,,219.139.44.99,
,,116.104.122.101,
,,89.103.247.182,
,,149.11.34.162,
,,186.125.157.42,
,,202.85.214.120,
,,218.94.132.241,
,,218.94.132.236,
,,222.186.34.203,
,,52.49.146.82,
,,116.101.166.8,
,,54.153.26.0,
,,61.231.182.207,
,,185.125.4.196,
,,185.125.4.192,
,,5.134.113.152,
,,183.81.8.222,
,,95.110.229.56,
,,81.164.81.9,
,,125.212.232.136,
,,62.210.76.202,
,,117.135.144.233,
,,183.54.200.138,
,,5.167.159.156,
,,91.185.25.18,
,,177.39.141.197,
,,54.213.47.144,
,,112.168.26.199,
,,40.118.58.33,
,,177.87.40.247,
,,117.253.242.40,
,,186.192.34.82,
,,79.54.88.105,
,,202.165.244.37,
,,5.128.143.193,
,,186.216.247.241,
,,189.37.192.48,
,,195.154.162.81,
,,113.193.6.202,
,,61.132.161.130,
,,14.181.5.84,
,,109.161.216.12,
,,94.79.4.82,
,,117.243.178.62,
,,124.109.42.110,
,,109.161.207.9,
,,222.186.21.73,
,,92.245.162.188,
,,117.21.225.152,
,,115.248.25.5,
,,23.228.102.2,
,,180.178.185.29,
,,46.138.222.67,
,,186.216.249.223,
,,37.29.35.200,
,,178.132.43.142,
,,117.253.218.106,
,,109.161.196.48,
,,5.129.46.71,
,,186.193.90.247,
,,124.109.61.68,
,,60.251.47.67,
,,117.253.218.40,
,,186.195.6.3,
,,201.80.7.70,
,,177.130.59.210,
,,189.63.82.204,
,,218.9.183.70,
,,212.92.173.53,
,,117.255.234.74,
,,45.32.85.218,
,,117.253.137.154,
,,117.253.223.92,
,,117.244.22.22,
,,117.255.208.107,
,,191.191.4.26,
,,117.253.233.178,
,,189.26.206.130,
,,93.158.215.96,
,,101.50.0.161,
,,104.130.68.17,
,,173.193.56.236,
,,62.122.135.138,
,,24.172.189.104,
,,60.173.14.5,
,,202.174.123.44,
,,202.126.93.18,
,,60.173.10.177,
,,202.114.72.243,
,,221.179.89.90,
,,183.105.20.181,
,,37.153.234.57,
,,111.2.199.136,
,,113.91.102.3,
,,118.244.158.237,
,,195.154.75.166,
,,51.254.222.234,
,,113.108.99.222,
,,195.154.44.251,
,,185.93.187.61,
,,105.233.87.141,
,,220.194.59.43,
,,109.74.211.141,
,,14.125.85.231,
,,119.81.162.180,
,,109.236.90.132,
,,5.231.208.183,
,,89.134.123.91,
,,193.201.225.29,
,,1.52.168.129,
,,208.69.31.98,
,,5.153.115.211,
,,85.192.156.155,
,,125.212.232.7,
,,60.173.12.98,
,,209.177.86.106,
,,115.72.229.205,
,,222.186.21.74,
,,100.0.208.72,
,,37.132.202.88,
,,133.130.56.215,
,,27.54.170.106,
,,203.130.196.150,
,,14.153.134.164,
,,137.116.128.167,
,,5.39.218.148,
,,5.196.20.233,
,,92.60.17.254,
,,186.236.73.42,
,,193.104.41.89,
,,119.42.153.152,
,,37.48.121.70,
,,5.135.151.181,
,,185.52.54.232,
,,80.14.30.62,
,,62.141.38.7,
,,218.28.103.231,
,,177.221.107.53,
,,62.210.29.217,
,,188.117.105.234,
,,116.104.124.151,
,,58.218.185.120,
,,79.139.153.70,
,,45.35.20.221,
,,37.28.183.97,
,,188.64.169.106,
,,83.174.230.91,
,,188.127.231.193,
,,27.5.200.90,
,,177.93.65.182,
,,186.216.247.106,
,,186.216.247.74,
,,134.19.147.104,
,,222.186.34.56,
,,69.30.214.74,
,,40.114.232.141,
,,77.87.100.12,
,,46.166.85.84,
,,82.142.130.30,
,,119.137.32.179,
,,182.73.24.110,
,,185.9.148.147,
,,117.243.182.55,
,,182.74.172.90,
,,43.230.162.34,
,,109.161.194.191,
,,182.72.149.230,
,,117.245.5.137,
,,123.25.21.23,
,,40.76.197.22,
,,195.22.127.56,
,,216.108.227.31,
,,61.228.0.138,
,,115.249.131.179,
,,185.125.4.191,
,,202.106.52.86,
,,37.190.117.135,
,,2.229.9.15,
,,125.19.29.149,
,,202.83.21.36,
,,200.17.101.94,
,,117.245.72.32,
,,60.173.9.26,
,,14.141.13.42,
,,92.127.212.128,
,,58.65.176.7,
,,95.165.50.119,
,,58.65.160.180,
,,202.83.21.35,
,,2.229.85.0,
,,2.236.192.150,
,,177.85.159.13,
,,177.101.99.146,
,,109.161.196.148,
,,81.177.101.28,
,,189.86.239.100,
,,109.161.200.215,
,,223.30.239.116,
,,186.216.247.252,
,,186.216.247.142,
,,5.19.142.67,
,,2.39.163.160,
,,109.161.201.167,
,,177.43.243.169,
,,91.225.124.10,
,,188.11.60.125,
,,186.216.250.114,
,,37.146.208.100,
,,189.3.2.116,
,,46.166.86.92,
,,117.255.213.135,
,,177.154.72.24,
,,138.99.89.253,
,,182.73.189.230,
,,182.74.172.162,
,,186.216.247.199,
,,2.235.218.204,
,,182.73.94.18,
,,110.36.33.108,
,,82.149.203.210,
,,93.63.89.162,
,,182.75.163.242,
,,109.161.199.151,
,,123.63.0.157,
,,117.253.202.10,
,,189.74.248.96,
,,186.216.247.221,
,,2.230.107.224,
,,177.130.58.20,
,,186.216.250.119,
,,177.39.215.161,
,,178.234.34.147,
,,187.122.49.234,
,,119.226.52.122,
,,187.84.193.34,
,,109.161.214.197,
,,58.27.148.184,
,,110.36.19.35,
,,37.79.151.172,
,,189.26.124.146,
,,117.245.72.55,
,,182.73.24.14,
,,31.163.143.183,
,,177.94.241.191,
,,77.37.238.138,
,,31.163.166.13,
,,125.212.217.242,
,,109.161.216.163,
,,223.4.240.136,
,,78.204.249.95,
,,58.242.245.14,
,,218.75.219.238,
,,192.3.181.58,
,,92.39.66.182,
,,40.76.77.215,
,,58.242.3.210,
,,146.148.116.152,
,,151.249.131.205,
,,220.82.31.244,
,,208.167.254.10,
,,119.81.162.182,
,,176.126.252.11,
,,64.18.82.164,
,,178.162.222.228,
,,95.130.11.147,
,,117.21.225.103,
,,61.155.108.85,
,,178.74.103.248,
,,185.41.154.48,
,,151.236.57.238,
,,222.186.34.201,
,,60.173.14.144,
,,103.42.15.224,
,,93.174.35.215,
,,124.115.176.122,
,,183.37.141.212,
,,209.159.146.197,
,,91.236.74.6,
,,60.46.56.216,
,,177.200.203.66,
,,40.76.71.119,
,,180.96.63.100,
,,216.205.98.230,
,,208.97.80.219,
,,177.19.238.210,
,,180.153.243.73,
,,59.47.0.148,
,,208.73.50.129,
,,59.45.79.52,
,,59.45.79.39,
,,119.188.4.3,
,,182.18.132.48,
,,217.160.109.108,
,,112.74.39.150,
,,222.186.34.104,
,,89.163.249.105,
,,59.45.79.41,
,,109.86.157.20,
,,62.194.151.177,
,,190.121.166.150,
,,85.244.225.141,
,,82.83.197.227,
,,113.163.12.174,
,,78.24.223.122,
,,103.224.165.112,
,,197.48.201.153,
,,12.163.148.16,
,,59.47.0.149,
,,64.113.183.40,
,,192.210.198.194,
,,198.23.188.18,
,,59.47.0.157,
,,60.173.14.18,
,,108.229.34.139,
,,88.14.60.43,
,,93.156.108.110,
,,192.80.157.109,
,,122.226.117.76,
,,61.147.107.109,
,,23.25.22.229,
,,78.106.20.147,
,,140.117.165.187,
,,222.186.34.75,
,,122.72.0.198,
,,61.0.243.148,
,,218.104.198.195,
,,183.78.180.50,
,,59.45.79.55,
,,193.189.117.162,
,,107.172.4.250,
,,159.122.255.40,
,,95.6.62.127,
,,77.226.107.49,
,,216.224.148.202,
,,113.65.89.148,
,,124.205.155.82,
,,27.254.67.157,
,,116.104.122.134,
,,74.208.162.225,
,,85.133.160.243,
,,116.255.209.119,
,,54.147.178.184,
,,118.244.214.22,
,,59.45.79.40,
,,159.122.255.29,
,,183.61.143.147,
,,121.166.56.195,
,,195.154.42.145,
,,81.18.144.117,
,,121.42.200.54,
,,200.240.253.231,
,,40.122.167.211,
,,74.208.164.232,
,,131.108.163.37,
,,128.105.45.126,
,,104.223.95.10,
